1	0.094	200
1.5	0.1351374318	200
2	0.16639787	200
2.5	0.192650919	200
3	0.21573247	400
3.5	0.2365726613	400
4	0.25572005	400
4.5	0.2735303812	400
5	0.29024988	600
5.5	0.3060573775	600
6	0.3210876	600
6.5	0.3354450362	600
7	0.34921268	800
7.5	0.3624577511	800
8	0.3752356	800
8.5	0.387592416	800
9	0.39956728	1000
9.5	0.4111935514	1000
10	0.4225	1000
10.5	0.4329264091	1000
11	0.44310755	1300
11.5	0.4530599591	1300
12	0.4627984	1300
12.5	0.472336093	1300
13	0.48168495	1600
13.5	0.4908558003	1600
14	0.49985844	1600
14.5	0.508701765	1600
15	0.51739395	1900
15.5	0.5259425113	1900
16	0.5343543	1900
16.5	0.5426357375	1900
17	0.5507927	2200
17.5	0.5588305862	2200
18	0.5667545	2200
18.5	0.5745691333	2200
19	0.5822789	2500
19.5	0.5898879072	2500
20	0.5974	2500
20.5	0.6048236651	2500
21	0.6121573	3000
21.5	0.6194041216	3000
22	0.6265671	3000
22.5	0.6336491432	3000
23	0.64065295	3500
23.5	0.6475809666	3500
24	0.65443563	3500
24.5	0.6612192524	3500
25	0.667934	4000
25.5	0.6745818959	4000
26	0.6811649	4000
26.5	0.6876849038	4000
27	0.69414365	4500
27.5	0.70054287	4500
28	0.7068842	4500
28.5	0.7131691091	4500
29	0.7193991	5000
29.5	0.7255756136	5000
30	0.7317	5000
30.5	0.7347410093	5000
31	0.7377695	6000
31.5	0.7407855938	6000
32	0.74378943	6000
32.5	0.7467812109	6000
33	0.74976104	7000
33.5	0.7527290867	7000
34	0.7556855	7000
34.5	0.7586303683	7000
35	0.76156384	8000
35.5	0.7644860647	8000
36	0.76739717	8000
36.5	0.7702972656	8000
37	0.7731865	9000
37.5	0.7760649616	9000
38	0.77893275	9000
38.5	0.7817900548	9000
39	0.784637	10000
39.5	0.7874736075	10000
40	0.7903	10000
40.5	0.792803968	10000
41	0.79530001	11000
41.5	0.797800015	11000
42	0.8003	11000
42.5	0.802799995	11000
43	0.8053	12000
43.5	0.8078	12000
44	0.81029999	12000
44.5	0.812799985	12000
45	0.81529999	13000
45.5	0.81779999	13000
46	0.82029999	13000
46.5	0.82279999	13000
47	0.82529999	14000
47.5	0.82779999	14000
48	0.83029999	14000
48.5	0.83279999	14000
49	0.83529999	15000
49.5	0.83779999	15000
50	0.84029999	
50.5	0.84279999	
51	0.84529999
